id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
fc69c5f3c21f8a3c984509dfa751197a	889	C(CCC(=O)O)C#CO	missing	missing	129.0535	0.7701	1	C(CCC(=O)O)C#CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
062b8e797ef1379f9596a536bb66e2a0	341	CCCCCCCCCOC(=O)CCC=CCCCC	missing	missing	305.2450	7.1013	1	CCCCCCCCCOC(=O)CCC=CCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4c151c5e7e467ba2ad8de19a3c38cbe4	178	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3	missing	PIPERINE	286.1437	3.8122	1	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3	CSIFingerID	Organic compounds	Alkaloids and derivatives	unclassified	unclassified	Alkaloids and derivatives
ae15395850642312dffb462671bbe997	1231	CCCCCCCC#CC(CCCCCCCCC(C#CC#CCO)O)O	missing	missing	397.2712	3.3745	1	CCCCCCCC#CC(CCCCCCCCC(C#CC#CCO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
32495a0ac27a312c8c7beef567686ba8	180	C1=CC=C(C=C1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O	missing	missing	406.2336	2.1383	1	C1=CC=C(C=C1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
9b84c805e4c71f0a252f4173e4f02087	26	CCCCCC=CCC=CCCCCCCCC(=O)O	missing	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	281.2474	6.4895	1	CCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
c5a63558cf7843e2774956395e9c6a33	1288	CCCCCCCCCCCCCCCCC(=O)O	missing	missing	271.2622	7.1723	1	CCCCCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a3e3730a510cd96e6198395cfb80177f	881	CCC(C)C(C(=NC(CC(C)C)C(=O)N1CCCC1C(=O)O)O)N	missing	missing	342.2382	2.4768	1	CCC(C)C(C(=NC(CC(C)C)C(=O)N1CCCC1C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
53393a14e748f9131973831dab6dbdc7	429	CC(=NC1=CC=C(C=C1)COO)O	missing	missing	182.0806	2.2084	1	CC(=NC1=CC=C(C=C1)COO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ed351befb40bc8747f4218782f8e698c	595	CC(CCC(=O)O)C1CCC2C3C(C#CC12C)C4(C)CCC(CC4CC3O)O	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	389.2687	3.2642	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
96ed54a7b259d87de730cd28229cc5c7	110	CCCCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	missing	missing	386.2902	3.6569	1	CCCCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
c3d2f8317da599aca8b740c02483a8db	129	CCCCCCCCC=CCCCCCCCC(=NCCO)O	CCCCCCCC\C=C/CCCCCCCC(=O)NCCO	N-Oleoylethanolamine	326.3054	6.0449	1	CCCCCCCC\C=C/CCCCCCCC(=O)NCCO	MS2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
a342fd9a26ad7e270e442848010bd58a	1098	CN=C(C(CC1=CC=CC=C1)NOC)O	missing	missing	209.1281	1.2552	1	CN=C(C(CC1=CC=CC=C1)NOC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
541579fb26dbbb3841ca5d5fb96b6b39	826	CC(C)C1=C(C=CC=C1)OC(=NC)O	missing	missing	194.1165	0.8928	1	CC(C)C1=C(C=CC=C1)OC(=NC)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Cumenes	Cumenes
06f53fc024a8f02d6cdcd6d9d4d784dd	422	CC(CCCCCCC(C)O)O	missing	missing	197.1530	4.0131	1	CC(CCCCCCC(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b7e276291d20f6737b5c1461374b173e	678	COC1=C(C=CC=C1)CN2CCN3CCN(CC4=C(C=CC=C4)OC)P2N(CC3)CC5=C(C=CC=C5)OC	missing	missing	573.2398	3.9239	1	COC1=C(C=CC=C1)CN2CCN3CCN(CC4=C(C=CC=C4)OC)P2N(CC3)CC5=C(C=CC=C5)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7a33678b1463be51c553eb7821ac3b09	901	C=C(C)C1=CCC2C(=C1)CCC3C(C)(C)CCCC23C	missing	missing	271.2409	4.9285	1	C=C(C)C1=CCC2C(=C1)CCC3C(C)(C)CCCC23C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3046f1a587d90799e5731da8e662586c	1339	CCCCCCC=CCCCCCCCC(=O)O	missing	missing	255.2311	5.6326	1	CCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
038051e60e70d20054577eec2dc9fb0f	1313	CC(C)CCCC(C)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	missing	missing	369.3518	7.0720	1	CC(C)CCCC(C)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids
8c055164d2b82c45b5f01b2f1c3146a8	484	CCCCCCCCCC1CC1=O	missing	missing	183.1741	5.1809	1	CCCCCCCCCC1CC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2110daa46f6055a65e12ae86cb75ca59	444	CC(C)CC(=NCCCCCN)O	missing	missing	187.1802	1.0495	1	CC(C)CC(=NCCCCCN)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28d07b43cbf55db2244f4c778ce1f975	294	CC12CCC3C(CCC4CC(CCC43C)O)C2CCC1CC=O	missing	missing	319.2629	5.6232	1	CC12CCC3C(CCC4CC(CCC43C)O)C2CCC1CC=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
10fa3c32fc7dc57a047d8425aadf459a	127	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)OC(=O)C	missing	missing	401.2662	6.3293	1	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0eb6108f3696ba51333a00f9cc5c1280	925	CCCCCC=CC(C=CCCCCCCCCCC(=O)O)O	missing	missing	347.2557	6.7719	1	CCCCCC=CC(C=CCCCCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
324f74ed30924e8be842a3795966795b	79	CC(C)CC(C(=O)O)N=C(CN)O	missing	Spectral Match to Gly-Leu from NIST14	189.1230	0.5959	1	CC(C)CC(C(=O)O)N=C(CN)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
e6da3484b18bdac01176e578024a3b01	1326	missing	missing	missing	411.3621	9.0378	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
036388f9a19bd2d757a49bc5c90d5bb1	397	CCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	271.2270	4.8935	1	CCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a8507f9dabf06d99e74ca0380f4a9b62	876	CCC(C(=O)O)N=C(CCC1CCC1)O	missing	missing	236.1265	2.7576	1	CCC(C(=O)O)N=C(CCC1CCC1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
af969c1ba8fff12b48903257d54b4ff7	316	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	missing	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	357.2785	3.6385	1	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
67e62b55c197f3dc7b9dcea89ab0e906	89	C1CCC(CC1)(CCO)C#N	missing	missing	154.1219	1.0273	1	C1CCC(CC1)(CCO)C#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
71b7fd13c5864713948eb91f44b09f61	723	CC=CC1=CNC2=C1C=CC=C2	missing	missing	158.0960	2.2056	1	CC=CC1=CNC2=C1C=CC=C2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
9ed4529ba7e6d5dd18a088f51acd3d2f	1298	CC(C)CC(C(=NCC(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N	missing	missing	336.1911	2.4078	1	CC(C)CC(C(=NCC(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
87fe8c126302167c9c2dd616d938702c	44	CC(CCC1=NC(=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)Cl)O	missing	missing	439.1643	3.0034	1	CC(CCC1=NC(=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)Cl)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
f6c565a43d68f63725bcb0dd484a34ca	1275	CCCCN=C(C(C)(C)C)O	missing	missing	158.1534	2.9989	1	CCCCN=C(C(C)(C)C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Secondary carboxylic acid amides
c99b4e290d7e4c41f0d9d886e3adb8de	378	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	missing	missing	357.2790	6.1319	1	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
ab92e4c2642546840e56ab0c250b327c	816	C=C1C(C)C2C(CCC3(C)C2CCC3(CCC(=O)O)O)C4(C)C=CC(=O)C=C14	missing	missing	385.2359	3.5060	1	C=C1C(C)C2C(CCC3(C)C2CCC3(CCC(=O)O)O)C4(C)C=CC(=O)C=C14	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a9d3f954c49d3b42290b322e56cf12d1	1072	CC(=C1CCC2=C(CCC3C(C)(C)CCCC23C)C1)C	missing	missing	273.2572	6.6536	1	CC(=C1CCC2=C(CCC3C(C)(C)CCCC23C)C1)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
614121d78c65949bf83f36071dd70e2e	1181	CC(C)C(C(=NC(CC1=CNC2=C1C=CC=C2)C(=O)O)O)N	missing	missing	304.1656	2.3148	1	CC(C)C(C(=NC(CC1=CNC2=C1C=CC=C2)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
5dee54670197c162627b4a66b77b813f	1315	C1=C(C=CC(=C1)O)CC(C(=NCC(=NCC=O)O)O)N	missing	missing	280.1291	2.2126	1	C1=C(C=CC(=C1)O)CC(C(=NCC(=NCC=O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7a96239b040494c30b34664529f33a7d	716	CC(C)(C)C(=NCCC1=CN=CN1)O	missing	missing	196.1439	0.7478	1	CC(C)(C)C(=NCCC1=CN=CN1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e0db8a4243456c8ee5d4ad8c9de898c9	288	C=CCCCOC(=O)CCCCCCCCC(=O)OCCCC	missing	missing	349.2349	4.7037	1	C=CCCCOC(=O)CCCCCCCCC(=O)OCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b0b6bdbc09e57a306ff859b3f9adc4b7	104	CCCCCCCCCCCCCCCC(C(CO)N)O	missing	sphinganine related molecules	302.3053	4.6039	1	CCCCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
87b2ee3ab5930cf0663d663ff1b3c524	14	missing	missing	missing	431.3531	8.8194	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
403c041e80ba86b5db9b18cbbe1cbbe1	196	CC1CCC(C(C)C2CCC3C4CC=C5CC(CCC5(C)C4CCC23C)O)NC1	missing	missing	400.3574	3.3122	1	CC1CCC(C(C)C2CCC3C4CC=C5CC(CCC5(C)C4CCC23C)O)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	22,26-epiminocholestanes
b4d3ccd5aae2d3e9feaaaac507d8a475	197	C(=CCCCCCCCC=O)CCCCCCCCN1CCCC1	missing	missing	336.3261	8.1501	1	C(=CCCCCCCCC=O)CCCCCCCCN1CCCC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f60cb6ee4fa754369a3ceac7573bddfb	1034	CC(CCC(C(C)(C)O)O)C1CCC2(C)C1CC(C3(C)C4CCC(C(C)(C)C4=CCC23)O)O	missing	missing	463.3781	6.7136	1	CC(CCC(C(C)(C)O)O)C1CCC2(C)C1CC(C3(C)C4CCC(C(C)(C)C4=CCC23)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
24f6d31b1b0eb3d76fac3cffd2db369e	74	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	missing	missing	231.1699	0.8783	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
9a498b17c93cabecc1347833415dd3a8	797	C1=CC2=C(C=C1)NC=C2CC(=N)O	missing	missing	175.0863	0.8330	1	C1=CC2=C(C=C1)NC=C2CC(=N)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles
8fcbdb36673d34dc59150e4953978d17	839	C(COCCOCCOCCOC1COC2C(COC12)OCCOCCOCCOCCO)O	missing	missing	499.2755	2.4837	1	C(COCCOCCOCCOC1COC2C(COC12)OCCOCCOCCOCCO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e28d5b86225319bebe5147820442bc7d	290	CC(C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C)C(=O)O	missing	missing	413.2661	3.9090	1	CC(C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
d49865cf3b298c55becf6e9bd8d2c56d	732	C1=CC=C(C=C1)CC(C(=O)O)N=C(C2CCCN2)O	missing	missing	263.1406	1.2579	1	C1=CC=C(C=C1)CC(C(=O)O)N=C(C2CCCN2)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
b7dcfafc75e49d2fc9fa01f473242f6e	1246	C1=C(C=CC(=C1)O)CC(CO)N=C(CN)O	missing	missing	225.1229	0.9630	1	C1=C(C=CC(=C1)O)CC(CO)N=C(CN)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
13cd1ff6368afea8c298e5bb682c32e1	402	CC(=O)OC1CCC(C)(C23C(C(C(C(C12C)OC(=O)C4=CC=CC=C4)OC=CC5=CC=CC=C5)C(C)(C)O3)OC(=O)C)O	CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C	Pheophorbide A	593.2762	6.7575	1	CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C	MS2	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Chlorins
b1e0e60327ee164331030579b42ea15b	942	CCCCOC(=NC(CCCN=C(O)OCC1=CC=CC=C1)CO)O	missing	missing	353.2070	2.8520	1	CCCCOC(=NC(CCCN=C(O)OCC1=CC=CC=C1)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
720b8629516a86a903f5af7af53b7117	12	CCCCCC(=NO)CCCC#N	missing	missing	205.1298	2.8177	1	CCCCCC(=NO)CCCC#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d52741669fa6d83c7752628b9529ccd4	393	C1=CC=C(C=C1)CN=C(C(CCC(=O)O)N)O	missing	missing	237.1230	1.8402	1	C1=CC=C(C=C1)CN=C(C(CCC(=O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
724dece7c572c5e0d5aabf61684111fb	95	CC(CCC(=O)O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	373.2738	4.8976	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
f71c70de8da9248276f0cf80dba19bbf	1030	COCCCOCCOC1=C(C(=NC=N1)Cl)N(=O)=O	missing	missing	292.0649	2.7072	1	COCCCOCCOC1=C(C(=NC=N1)Cl)N(=O)=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9d7bb08c21a2a5adb27191419970b279	1066	CC(CCCO)N=C(C(CC1=CC=C(C(=C1)O)O)N)O	missing	missing	283.1647	1.0416	1	CC(CCCO)N=C(C(CC1=CC=C(C(=C1)O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ac15db9fee044eff2eae647f8f8e9060	425	CC=CCC(C(=O)O)N=C(C)O	missing	missing	172.0962	2.0655	1	CC=CCC(C(=O)O)N=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
5cd81c2ee6e0930b660708de941e5dc7	647	CCCCCCCCCCCCCCOC(=O)CCCCCCCC(C(CCCCCCCC)O)O	missing	missing	513.4880	6.8747	1	CCCCCCCCCCCCCCOC(=O)CCCCCCCC(C(CCCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
f60bad419253254a83bdb2054de6fff2	310	CCCCCCC=CCCCCCCCCCC(=O)OC	missing	missing	297.2786	6.5275	1	CCCCCCC=CCCCCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
f3af3fac3aaac6d640864092fd86896b	822	CC(C(C1=CC=C(C=C1)Cl)O)NC(C)(C)CO	missing	missing	258.1305	2.6366	1	CC(C(C1=CC=C(C=C1)Cl)O)NC(C)(C)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6d99887e26ec8097adb13884b6d1eb9a	490	CCC=CCC=CC=CCCCCCCCCC(=O)O	missing	missing	301.2137	6.0509	1	CCC=CCC=CC=CCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2bdda82d3efc213ff088b660722be1fc	483	CCCCCCCCC=CCCCCCCCC(=O)OC(C)CO	missing	missing	363.2871	7.0441	1	CCCCCCCCC=CCCCCCCCC(=O)OC(C)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
df43f3322667578feea278c6bbacc25c	460	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3CCC12C)O	missing	Spectral Match to Chenodeoxycholic acid from NIST14	375.2888	3.6611	1	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3CCC12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
6685ebdcbd592a11bcade2ce2e61ff48	35	CCCCCOCCCCCCCCCCCCC(=O)O	missing	missing	323.2557	5.4692	1	CCCCCOCCCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b44311d104098d2760eee66400674ada	1161	CC1CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	missing	missing	277.2159	4.8777	1	CC1CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	CSIFingerID	Organic compounds	Benzenoids	Phenanthrenes and derivatives	Hydrophenanthrenes	Hydrophenanthrenes
cc36117a24a9d32e2569fbd90a510a0e	173	CCCCCCCCC(C=CCCCCCCC(=O)OCC)O	missing	missing	327.2893	7.0788	1	CCCCCCCCC(C=CCCCCCCC(=O)OCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d2d192859cf3d66719f7e808e52081fe	272	missing	missing	missing	445.3676	7.4785	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
882b41057610fec680673d5f60b8e674	1302	CCCCCC=CC=CC=CCCCCCCCO	missing	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	265.2523	6.4195	1	CCCCCC=CC=CC=CCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
3192141a1bfa63f914992aa083b88bf0	298	CCCCCCCCCCCC=CC=CCCCO	missing	missing	267.2680	7.5890	1	CCCCCCCCCCCC=CC=CCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2792c0435b3409e3a95a17d9c259209d	1040	CCCCCCCCCCCCCC=CC=CC(=O)N1CCCCC1	missing	missing	348.3262	7.7461	1	CCCCCCCCCCCCCC=CC=CC(=O)N1CCCCC1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	N-acylpiperidines
effab218560f4d91822fa413152be5f8	1129	C1=CC2=C(C=C1)NC=C2	missing	missing	118.0644	0.8621	1	C1=CC2=C(C=C1)NC=C2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
b800dc46c74ef6c1fc7c2901342993ef	314	CCCCCCC(CCCCCCCCCCCO)OC(=O)C	missing	missing	351.2870	6.8954	1	CCCCCCC(CCCCCCCCCCCO)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9026ed5573ac54b5167c149c6b3639bd	1348	CCCCC1=CC=C(C=C1)C(=O)NCCN2C=C(CCCCCC3=CNC(=N)N3)N=N2	missing	missing	424.2819	4.5460	1	CCCCC1=CC=C(C=C1)C(=O)NCCN2C=C(CCCCCC3=CNC(=N)N3)N=N2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9dd676aad8ea16d260669e5d05e760e1	990	CCN=C(CC=CCC(=NCC)O)O	missing	missing	199.1438	0.5390	1	CCN=C(CC=CCC(=NCC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
801d2e2bf3af74d8a3e99749188ea68d	791	CCCCCCCCCCCCCCC#CC#CCCCCCCCCC(=NC(C)CO)O	missing	missing	482.3995	6.4526	1	CCCCCCCCCCCCCCC#CC#CCCCCCCCCC(=NC(C)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
685d661e4238006d97ea0795061fe596	300	CCCCCCC(=NC(CCCCC)C(=NCCCC(=O)ON1C(=O)CCC1=O)O)O	missing	missing	440.2772	4.3038	1	CCCCCCC(=NC(CCCCC)C(=NCCCC(=O)ON1C(=O)CCC1=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e0c878e6d03df936f4015d1aec9e4d56	956	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to Glycerol 1-stearate from NIST14	359.3157	6.9109	1	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
b85baad9b7c74a802a0999252434e7ba	1310	missing	missing	Spectral Match to N-Oleoyl-4-sphingenine from NIST14	564.5338	9.6353	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f76db1db87253673110fdbe64850c449	996	CCCCCCCCCCC(CN(CCN1CCN(C)CC1)CC(CCCCCCCCCC)O)O	missing	missing	512.5088	9.0355	1	CCCCCCCCCCC(CN(CCN1CCN(C)CC1)CC(CCCCCCCCCC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
013d75d35d7937c40332f8492e0ac45d	904	CCCCCCNP(=O)(NCCCCCC)N1CCCC(C1=O)N=C(O)OCC2=CC=CC=C2	missing	missing	495.3084	5.2369	1	CCCCCCNP(=O)(NCCCCCC)N1CCCC(C1=O)N=C(O)OCC2=CC=CC=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6c90663c477e7f4e9579268aa17ea772	587	CCCCCCCCC=CCCCCCCCCCCCC(=NCC(=O)O)O	missing	missing	396.3472	6.9870	1	CCCCCCCCC=CCCCCCCCCCCCC(=NCC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
