id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
3ad4beedb45c7c350548e4f0d7f08d21	4322					1			unclassified	unclassified	unclassified	unclassified	unclassified
311d55578f1ab7729b3c7be2894a894d	1645	CC(CCC(C)(C(C)(C)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O				1	CC(CCC(C)(C(C)(C)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives
51affa372fdefb510576697b367142b3	1009	C1=CC2=C(C=C1)N(CCC(=O)O)C3=C2CN(C=C3)CCC(=O)O				1	C1=CC2=C(C=C1)N(CCC(=O)O)C3=C2CN(C=C3)CCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
94e722868c41199e954afb52ab422426	4942	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
21d9011c70561ebdfde60848cd5267cf	3719	CCC1=C(C(=O)CCC(=O)O)C(=CC(=C1)O)O				1	CCC1=C(C(=O)CCC(=O)O)C(=CC(=C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d972a857ad4b876c0187043dfb39268c	380	CC(CCC(C)(C(C)(C)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O				1	CC(CCC(C)(C(C)(C)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives
fabee621bdbfa7d8f51bf39f8df97713	685	COC(=O)C1=C(C=CC=C1)N=C(C2CC2C(=O)N3CCOCC3)O				1	COC(=O)C1=C(C=CC=C1)N=C(C2CC2C(=O)N3CCOCC3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3baae754659e04bd24a72b22828d6ce0	4332	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O				1	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
de208f45ce34a9c3840d7a6ab565a8e2	2174	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]				1	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c6dcf6e0cfcd2c5ec5b30173fd9bd6a8	204	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]				1	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
18dafd6ea209da6f0a310385b0704f11	4878	CCCCCCC=CCC#CCC=CCC#CCCCC(=O)O				1	CCCCCCC=CCC#CCC=CCC#CCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4fe4342087069d7cab2093cf396ee372	4262	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
034818a2509951b61eb3afbbc33dede4	3551	C1=CC2=C(C=C1)NC3=C(C(C(C(CO)O)O)O)N=C(C=C23)CO				1	C1=CC2=C(C=C1)NC3=C(C(C(C(CO)O)O)O)N=C(C=C23)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fff8ef7ac71077d6ddc2c538ad270385	36	CC(C)CC(C(=O)O)N				1	CC(C)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
0a8a51352d237a69e80148f903eb7ef4	4848	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C2C(C(C1O2)O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C2C(C(C1O2)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	unclassified	Glycerophospholipids
2d8c16b79b3e47cff2a50ba83bae69ed	2163	CCCC(CCC)COC(=O)C(C)NP(=O)(O)OCC1C(C(C)(C#N)C(N2C=CC(=NC2=O)O)O1)O				1	CCCC(CCC)COC(=O)C(C)NP(=O)(O)OCC1C(C(C)(C#N)C(N2C=CC(=NC2=O)O)O1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1acab14c6b87c940122d2b3c702638a4	3536	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OCCN3CCOCC3	C1(=C(C=C2C(=C1)C(C(=CN2C3CC3)C(O)=O)=O)N4CCNCC4)F	Ciprofloxacin (Cipro)	[M+H]	1	C1(=C(C=C2C(=C1)C(C(=CN2C3CC3)C(O)=O)=O)N4CCNCC4)F	MS2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
017460a73612042af020d72a944567b4	3111	CN1C=NC2=C1C(=O)N(C)C(=O)N2C				1	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
c27d028132d1fd6c466ff13363212a19	3344,3325					1,1			unclassified	unclassified	unclassified	unclassified	unclassified
ffc858cfa01fda2a2b2c0a1344a0b87a	3670	CC1=C(C(=C(CS(=O)(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC				1	CC1=C(C(=C(CS(=O)(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Sulfinylbenzimidazoles
8a8657ce4f2119b2205aaa53b8907834	5366					1			unclassified	unclassified	unclassified	unclassified	unclassified
55b4046e9e5bbe84fecc12ef95857806	1497	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C				1	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-alkyl,2-acetylglycero-3-phosphocholines
5d167263c17ecdf68c9822010e081640	4189	CCC=CCC=CCC=CCCCCCCCC(=O)OCC		Spectral Match to Linolenic acid ethyl ester from NIST14	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
01f9feb2a4c23ae6dbbfddd03a30a949	3107	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Monoalkylglycerophosphocholines
3e51205ee2096bc9c8b515afe386fc84	4265	C1=CC=C(C=C1)C2=NC(=NCCOCCOCCN)NC(=N2)N3CCOCC3				1	C1=CC=C(C=C1)C2=NC(=NCCOCCOCCN)NC(=N2)N3CCOCC3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	1,3,5-triazine-2,4-diamines
9471f18076d4e30a597e01e176440e70	2383	CN1CCC23C4C=CC(C2OC5=C3C(=CC=C5OC)CC41)OC6C(C(C(C(C(=O)O)O6)O)O)O				1	CN1CCC23C4C=CC(C2OC5=C3C(=CC=C5OC)CC41)OC6C(C(C(C(C(=O)O)O6)O)O)O	CSIFingerID	Organic compounds	Alkaloids and derivatives	Morphinans	unclassified	Morphinans
f7aeefc6c2a87657f0e60d36c39fae82	2439	CCCCCC=CCCC(CCCCCCCC(=O)O)O				1	CCCCCC=CCCC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
f55e9ab4a5999dc0d77eded506044a27	350	CCCCCC(CCC(CCCCCCCCC(=O)O)O)O				1	CCCCCC(CCC(CCCCCCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
f123a3f51c6df3c9a1816a1f25b27c17	1847	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4(CC3O)C(=O)O)O				1	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4(CC3O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ddab9e81a1d8a07d90d71d4d9f0b5d9d	4057	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
5abadb24acb7894eda9c43f93a95386e	783	CC(C)(CCCC1CCCC(C=CC2CCCC(CCCC(C)(C)C(=O)O)C2O)C1O)CO				1	CC(C)(CCCC1CCCC(C=CC2CCCC(CCCC(C)(C)C(=O)O)C2O)C1O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
16c26a2886392c895a789ae640215c26	218	C1=CC=C(C=C1)C=CN				1	C1=CC=C(C=C1)C=CN	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Styrenes	Styrenes
cd217e5076fb53fede5c49cb4bd48dde	4523	CCCC(C)CCCC(=O)OCC(COC(=O)CC=CCCC(C)C)OC(=O)CC=CCC(C)CC				1	CCCC(C)CCCC(=O)OCC(COC(=O)CC=CCCC(C)C)OC(=O)CC=CCC(C)CC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
976b3ec83ebc6896aacdb4b0c8e210bd	798	CCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC				1	CCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
26876f85ad1eddfb3f3648cf46bf1e8f	5000	C1=CC2=C(C=C1)NC=C2CC(C(=NC(CC(=O)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N				1	C1=CC2=C(C=C1)NC=C2CC(C(=NC(CC(=O)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
83e0149529ff30f4a5f6ab4ee19ebfc7	48	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
c1c0797148382f71bd3542950127eab9	5399	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2		Spectral Match to Benadryl from NIST14	M+H	1	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
20d706e9b1f9ee23f15654c17fb072c6	3997	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC				1	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
7f4c80de5fbd1613c456801dcc958551	695					1			unclassified	unclassified	unclassified	unclassified	unclassified
20e004cf83280515e711eef565d3f55c	5670	CCCCCCCCC(=C)C(=O)OC1CC(C(CC=CCCCC(=O)OC(C)C)C1C=CCCCCCC)O				1	CCCCCCCCC(=C)C(=O)OC1CC(C(CC=CCCCC(=O)OC(C)C)C1C=CCCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e0d07485a45ba1cded383d53eb654255	952	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N				1	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
ecbb4715bcb51d0f599a13d0f2def160	937	CN1CCC23C4CCC(C2OC5=C3C(=CC=C5OC6C(C(C(C(C(=O)O)O6)O)O)O)CC41)O				1	CN1CCC23C4CCC(C2OC5=C3C(=CC=C5OC6C(C(C(C(C(=O)O)O6)O)O)O)CC41)O	CSIFingerID	Organic compounds	Alkaloids and derivatives	Morphinans	unclassified	Morphinans
935624923f83692a9020acaf2c87d9dc	407	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	M+NH4	1	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
37ba1e2f508d369fb038fb8849e697b0	722	CCCCCCCCOC(=O)CCC(C)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O				1	CCCCCCCCOC(=O)CCC(C)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c3452e6f9c781c0b843e9b9448b2b7bb	4804	CCCCCC(C=CC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C)OO				1	CCCCCC(C=CC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C)OO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
51df966d473716f65eff64bc2d78a6d4	4588	CCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O				1	CCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
162fc9e76afbd108427fc3448084c29a	1721	C1=CC=C(C=C1)C=CCSCC(C(=O)O)N				1	C1=CC=C(C=C1)C=CCSCC(C(=O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
74c258da1cfd8d5ca91fa7b2e8be9e8a	5065	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+]1=CC(=CC=C1)C(=O)O)OC				1	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+]1=CC(=CC=C1)C(=O)O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	unclassified	Glycerophospholipids
4173044655b041aebc1eceabb0912892	4432	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N=C(C(CC3=CN=CN3)N)O		Spectral Match to His Trp from METLIN	M+H	1	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N=C(C(CC3=CN=CN3)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
ffe5d35f6eb7b6d40c0b901f6576ca3c	5430	C1CCN(CC1)C(=O)C2C(C=CC3=CC=C4C(=C3)OCO4)O2				1	C1CCN(CC1)C(=O)C2C(C=CC3=CC=C4C(=C3)OCO4)O2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
6ee387a2a57a68320fc3997254ff4c32	4886	CC1CCCC=CCCCCCCCCC(CC2C(C(CCCC(=O)O1)OP(=O)(O)OCCN)O2)O				1	CC1CCCC=CCCCCCCCCC(CC2C(C(CCCC(=O)O1)OP(=O)(O)OCCN)O2)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
ad8218b5852c40feb93f490fa2cd695e	364	C[N+](C)(C)C(CC1=CNC2=C1C=CC=C2)C(=O)[O-]		lenticin	[M+H]+	1	C[N+](C)(C)C(CC1=CNC2=C1C=CC=C2)C(=O)[O-]	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
0f4e391b192f212ada69b4850e011264	389	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
cf571fd972dc850a5cd2445f048b8d07	4549	CC(=NC1=CC=C(C=C1)C(=O)O)O				1	CC(=NC1=CC=C(C=C1)C(=O)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
97d4ffe061d618d8ccf17604b5932a63	913	CC(C)C(C(=O)O)NCC(=O)C(C(C(CO)O)O)O				1	CC(C)C(C(=O)O)NCC(=O)C(C(C(CO)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
b02b9e5a538950d070ee97c2420d3e82	5197	CCCCCCCCCCCCCCCCN1C(=NN=C1C2=NC=CC=C2)C3=NC=CC=C3				1	CCCCCCCCCCCCCCCCN1C(=NN=C1C2=NC=CC=C2)C3=NC=CC=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridyltriazoles	Pyridyl-1,2,4-triazoles
e9e2099782a1f5d609656a1cf26a31cf	1250	CCCCCCCCC=CCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCC=CCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
38d8b6697e84e6f863d432c928384239	1085	CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
81fed54844c34ff05cface6a96e46118	3961	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
d1d680f4f7e55f48bd9a612d24cf1a5a	5127	C(CC(=O)N1CN(CN(C1)C(=O)CCN(CCO)CCO)C(=O)CCN(CCO)CCO)C(CCO)CCO				1	C(CC(=O)N1CN(CN(C1)C(=O)CCN(CCO)CCO)C(=O)CCN(CCO)CCO)C(CCO)CCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
6e4bc828725f0ccf0a080253a937591f	4765	CC1=C(CC(C)OC(=O)CC(C)C(C(C(C)CC(C)C(=O)C=C1)OC2C(C(C(C)C(C)O2)N(C)C)OP)OC)O				1	CC1=C(CC(C)OC(=O)CC(C)C(C(C(C)CC(C)C(=O)C=C1)OC2C(C(C(C)C(C)O2)N(C)C)OP)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
932f2345622fcdcb381f4267fd20ea4a	192	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
5c8501be965c1462f41d8e30d21939b8	3970	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)NCC(=O)C(C(C(CO)O)O)O				1	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)NCC(=O)C(C(C(CO)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
c8a793c3e69bb46b9f7ec9595e4163d4	478	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
282fd9d2e4412bba971c079ebb08cf51	3062	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
4ecff25d38452f78272228d1ac5f5ad2	3277	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N		Spectral Match to L-Tryptophan from NIST14	M+H	1	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
a47635cba0fe72b04ebe63df18c2468e	2767	CCCCCCCCCC=CC=CC=CC1=C(C=CC=C1O)OC				1	CCCCCCCCCC=CC=CC=CC1=C(C=CC=C1O)OC	CSIFingerID	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
995d6a432ac22dda5ea8d3140d0e4ba0	5541	COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC(C(=CC(=O)O)C2)SC				1	COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC(C(=CC(=O)O)C2)SC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a30177d248828976c89ac949d96afb6e	3678	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N		Spectral Match to L-Tryptophan from NIST14	M+H	1	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
e215a38e4c23fed22287468e2ae8be79	3245	CCCCCC=CCCCCC=CCCC(CCCC(CC(CCCCCC(=O)O)O)O)O				1	CCCCCC=CCCCCC=CCCC(CCCC(CC(CCCCCC(=O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f8841200ca492bfd7005eacfdd235f83	877	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC				1	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c8c413e8a7b23fa0cf877bc731636dc9	2560	CCCCC1=NC(=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)Cl	CCCCC1=NC(Cl)=C(CO)N1Cc1ccc(-c2ccccc2C2=NNN=N2)cc1	MassbankEU:SM818901 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	[M+H]+	1	CCCCC1=NC(Cl)=C(CO)N1Cc1ccc(-c2ccccc2C2=NNN=N2)cc1	MS2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
bcbfd6de64d1dfa779821b4517a9a4e1	1243	CCC=CCC=CCC=CCC=CC=CC=CC=CCCC(=O)OC				1	CCC=CCC=CCC=CCC=CC=CC=CC=CCCC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d5d017c6c7893cbfba9a266da8ba5686	4670	CCCCCCC=CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C				1	CCCCCCC=CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
e97128d1c218f9655372c75f1afe0919	5738	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3				1	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
fc10e7a29bf1786594adce6c00384302	4190	CCC=CCC=CCC=CCC=CCC=CCC#CCCC(=O)OC				1	CCC=CCC=CCC=CCC=CCC=CCC#CCCC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4cba51d6eee86e99d87be03399ec73e1	5546	CC(=NCCC1=CN(CC(=NCCC2=CC=C(C(=C2)OC)OC)O)C3=C1C=CC=C3)O				1	CC(=NCCC1=CN(CC(=NCCC2=CC=C(C(=C2)OC)OC)O)C3=C1C=CC=C3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
65a7368472fefb2d2323b90cba4a68a6	5731	CCCCCCC=CCCCCC=CCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC				1	CCCCCCC=CCCCCC=CCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bdc68a8c08698e5589d07be02fd4fe1f	4094			Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1			unclassified	unclassified	unclassified	unclassified	unclassified
